name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Semi Ojeleye,129,3,13.5,1.0,2.7,0.382,0.5,1.7,0.318,0.5,1.0,0.485,0.48,0.4,0.6,0.613,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.0,3.0
Robert Williams,32,2,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Marcus Smart,341,143,28.4,3.1,8.3,0.37200000000000005,1.3,4.2,0.31,1.8,4.1,0.436,0.451,1.8,2.4,0.764,0.9,2.6,3.5,3.9,1.6,0.4,1.7,2.6,9.3
Kemba Walker,605,560,34.1,6.9,16.5,0.418,2.1,5.9,0.35700000000000004,4.8,10.5,0.452,0.48200000000000004,4.0,4.7,0.835,0.6,3.3,3.8,5.5,1.3,0.4,2.2,1.5,19.8
Daniel Theis,129,5,14.3,2.1,3.9,0.545,0.3,1.0,0.35200000000000004,1.8,2.9,0.61,0.589,0.9,1.2,0.745,1.4,2.5,3.9,1.0,0.4,0.7,0.7,2.5,5.5
Enes Kanter,583,216,22.2,4.9,9.0,0.541,0.1,0.2,0.294,4.8,8.8,0.5479999999999999,0.545,2.1,2.7,0.78,2.9,4.7,7.6,0.8,0.4,0.4,1.6,2.2,11.9
Brad Wanamaker,36,0,9.5,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
Denzel Valentine,134,37,22.9,3.0,7.5,0.39899999999999997,1.6,4.3,0.374,1.4,3.2,0.434,0.506,0.4,0.5,0.754,0.4,3.6,4.1,2.3,0.7,0.1,1.1,2.0,8.0
Kris Dunn,176,94,24.1,3.5,8.4,0.41700000000000004,0.6,1.7,0.32299999999999995,3.0,6.7,0.441,0.45,1.0,1.4,0.723,0.4,2.9,3.3,4.4,1.4,0.5,1.9,2.9,8.6
Lauri Markkanen,120,119,30.9,6.0,13.8,0.43200000000000005,2.2,6.1,0.36200000000000004,3.8,7.7,0.488,0.512,2.6,3.0,0.8590000000000001,1.3,6.9,8.2,1.3,0.6,0.6,1.4,1.9,16.7
Cristiano Felício,212,20,14.5,1.8,3.2,0.568,0.0,0.0,0.0,1.8,3.2,0.5760000000000001,0.568,0.9,1.3,0.67,1.5,2.6,4.1,0.7,0.3,0.2,0.6,1.5,4.6
Otto Porter,399,286,26.9,4.3,8.8,0.483,1.3,3.3,0.405,3.0,5.6,0.529,0.5579999999999999,1.1,1.4,0.7929999999999999,1.2,3.8,5.0,1.5,1.2,0.4,0.8,1.8,11.0
Chandler Hutchison,44,14,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Wendell Carter Jr.,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Zach LaVine,293,206,29.9,5.8,13.1,0.446,1.6,4.2,0.373,4.3,8.9,0.48100000000000004,0.506,2.8,3.4,0.8240000000000001,0.4,3.0,3.4,3.5,0.8,0.2,2.4,2.2,16.1
Antonio Blakeney,76,3,15.0,2.9,7.1,0.406,0.7,1.9,0.35700000000000004,2.2,5.2,0.424,0.45399999999999996,1.1,1.5,0.696,0.1,1.7,1.8,0.8,0.3,0.1,0.6,0.8,7.5
Tomáš Satoranský,210,87,21.6,2.5,5.1,0.489,0.6,1.4,0.4,1.9,3.6,0.524,0.546,1.1,1.4,0.792,0.9,2.0,2.8,3.7,0.8,0.2,1.1,1.7,6.6
Thaddeus Young,901,671,30.7,5.8,11.5,0.501,0.5,1.4,0.32899999999999996,5.3,10.1,0.524,0.521,1.4,2.1,0.6729999999999999,2.0,4.0,6.0,1.7,1.5,0.4,1.4,2.2,13.4
Ryan Arcidiacono,105,32,21.6,1.9,4.4,0.444,0.9,2.4,0.363,1.1,2.0,0.54,0.542,0.9,1.0,0.87,0.3,2.1,2.3,2.9,0.7,0.0,0.7,1.8,5.6
Luke Kornet,66,19,16.8,2.4,6.2,0.382,1.5,4.1,0.36,0.9,2.1,0.426,0.502,0.7,0.9,0.807,0.6,2.4,3.0,1.2,0.5,0.9,0.6,1.0,6.9
Shaquille Harrison,96,13,18.9,2.5,5.7,0.442,0.3,1.2,0.261,2.2,4.5,0.49,0.469,1.1,1.7,0.6829999999999999,0.4,2.5,2.9,2.0,1.2,0.4,0.9,1.7,6.5
John Henson,405,152,20.1,3.3,6.1,0.539,0.0,0.1,0.273,3.3,6.0,0.544,0.542,1.1,2.0,0.5720000000000001,1.9,3.6,5.4,1.1,0.5,1.5,1.1,2.3,7.8
Brandon Knight,421,346,30.1,5.2,12.6,0.413,1.6,4.5,0.354,3.6,8.1,0.445,0.47600000000000003,2.5,3.0,0.812,0.6,2.6,3.2,4.0,0.9,0.2,2.5,2.0,14.5
Tristan Thompson,562,378,27.8,3.7,7.0,0.519,0.0,0.0,0.0,3.7,7.0,0.52,0.519,1.9,3.0,0.61,3.4,5.2,8.6,0.9,0.5,0.7,1.1,2.3,9.2
Jordan Clarkson,382,138,27.6,5.7,12.8,0.445,1.4,4.1,0.335,4.3,8.7,0.496,0.498,1.9,2.4,0.815,0.9,2.4,3.2,2.7,0.9,0.1,1.7,1.7,14.7
Bam Adebayo,151,47,21.7,3.0,5.5,0.55,0.0,0.1,0.136,3.0,5.3,0.561,0.551,2.0,2.7,0.728,1.9,4.6,6.5,1.9,0.7,0.7,1.2,2.3,8.0
James Johnson,602,219,20.7,3.1,6.6,0.47700000000000004,0.5,1.6,0.305,2.7,5.0,0.531,0.514,1.2,1.7,0.695,0.8,2.8,3.6,2.1,0.8,0.9,1.5,2.2,7.9
Dion Waiters,409,211,28.4,5.0,12.3,0.41200000000000003,1.4,3.9,0.34700000000000003,3.7,8.3,0.44299999999999995,0.46799999999999997,1.7,2.5,0.6920000000000001,0.4,2.2,2.7,2.8,0.9,0.3,1.8,1.9,13.2
Kelly Olynyk,433,94,21.6,3.6,7.6,0.478,1.1,3.0,0.36700000000000005,2.5,4.6,0.55,0.55,1.5,2.0,0.765,1.2,3.6,4.9,1.9,0.7,0.5,1.5,2.8,9.9
Derrick Jones Jr.,112,30,17.3,2.2,4.4,0.5,0.3,1.1,0.28300000000000003,1.9,3.4,0.569,0.534,1.1,1.7,0.636,1.4,1.8,3.2,0.5,0.6,0.6,0.6,1.9,5.8
Justise Winslow,230,100,28.2,3.5,8.4,0.419,0.8,2.3,0.34299999999999997,2.7,6.0,0.44799999999999995,0.467,1.1,1.8,0.644,1.0,4.3,5.3,2.7,1.0,0.4,1.5,2.4,8.9
Yante Maten,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Duncan Robinson,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Jimmy Butler,523,418,32.9,5.5,12.1,0.45399999999999996,0.9,2.7,0.341,4.6,9.4,0.486,0.491,4.8,5.8,0.835,1.5,3.5,4.9,3.5,1.6,0.5,1.5,1.4,16.7
Giannis Antetokounmpo,465,400,32.7,6.9,13.2,0.521,0.5,1.7,0.27699999999999997,6.4,11.5,0.557,0.539,4.6,6.2,0.742,1.6,6.7,8.3,4.1,1.2,1.3,2.6,3.0,18.8
D.J. Wilson,70,3,13.6,1.6,3.8,0.423,0.7,1.9,0.364,0.9,1.9,0.48100000000000004,0.513,0.4,0.7,0.551,0.7,2.6,3.3,0.8,0.3,0.3,0.5,1.3,4.3
Sterling Brown,112,11,16.2,2.0,4.6,0.439,0.8,2.1,0.35700000000000004,1.3,2.5,0.509,0.521,0.4,0.6,0.758,0.5,2.4,2.9,1.0,0.5,0.2,0.6,1.5,5.3
Donte DiVincenzo,27,0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Ersan İlyasova,745,415,23.9,4.0,9.0,0.44299999999999995,1.1,3.0,0.365,2.9,6.0,0.48100000000000004,0.504,1.6,2.0,0.773,1.8,4.0,5.8,1.1,0.7,0.4,1.0,2.5,10.6
Pat Connaughton,216,8,14.9,1.8,4.0,0.439,0.8,2.1,0.349,1.0,1.8,0.544,0.5329999999999999,0.4,0.5,0.7959999999999999,0.5,1.8,2.3,1.2,0.3,0.2,0.5,1.1,4.6
Eric Bledsoe,570,408,27.9,5.0,11.0,0.455,1.1,3.2,0.336,3.9,7.8,0.503,0.503,3.0,3.8,0.794,0.8,3.1,3.9,4.8,1.5,0.5,2.6,2.0,14.1
Bonzie Colson,8,2,12.3,1.6,4.9,0.33299999999999996,0.6,2.6,0.23800000000000002,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Brook Lopez,717,680,30.9,6.6,13.4,0.498,0.6,1.8,0.34700000000000003,6.0,11.6,0.521,0.521,3.4,4.3,0.7909999999999999,2.2,4.3,6.5,1.5,0.6,1.7,1.9,2.7,17.3
George Hill,726,447,28.2,4.0,8.8,0.45299999999999996,1.2,3.2,0.37799999999999995,2.8,5.6,0.496,0.522,2.1,2.6,0.8009999999999999,0.6,2.5,3.1,3.2,0.9,0.3,1.3,2.1,11.2
Khris Middleton,455,383,31.7,5.7,12.7,0.451,1.7,4.3,0.38799999999999996,4.1,8.4,0.484,0.517,2.6,3.0,0.87,0.6,3.9,4.4,3.2,1.3,0.2,1.9,2.6,15.7
Robin Lopez,766,580,23.0,3.8,7.1,0.531,0.0,0.1,0.21600000000000003,3.8,7.1,0.534,0.532,1.5,1.9,0.757,2.4,2.9,5.3,0.8,0.2,1.2,1.1,2.0,9.1
Wesley Matthews,724,662,32.6,4.7,11.0,0.425,2.1,5.6,0.382,2.5,5.4,0.47,0.522,2.2,2.6,0.826,0.5,2.6,3.1,2.2,1.1,0.2,1.3,2.2,13.7
Thanasis Antetokounmpo,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0
Gorgui Dieng,452,187,22.7,3.1,6.1,0.505,0.1,0.4,0.332,2.9,5.7,0.518,0.517,1.7,2.1,0.79,1.9,4.3,6.2,1.4,0.8,1.0,1.2,2.3,8.0
Jeff Teague,712,576,27.7,4.5,10.1,0.445,0.9,2.5,0.35600000000000004,3.6,7.6,0.475,0.489,2.8,3.3,0.8420000000000001,0.3,2.1,2.5,5.8,1.2,0.3,2.3,1.9,12.7
Andrew Wiggins,400,400,36.0,7.2,16.3,0.44,1.1,3.2,0.332,6.1,13.0,0.467,0.473,4.0,5.5,0.735,1.3,3.0,4.3,2.2,1.0,0.6,2.1,2.1,19.4
Robert Covington,326,280,29.9,4.2,10.5,0.402,2.3,6.5,0.36,1.9,3.9,0.47100000000000003,0.514,2.0,2.4,0.813,0.9,4.6,5.5,1.6,1.7,0.8,1.8,3.0,12.7
Josh Okogie,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Keita Bates-Diop,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Shabazz Napier,289,24,16.1,2.1,5.5,0.39299999999999996,0.9,2.6,0.354,1.2,2.8,0.429,0.478,1.2,1.5,0.812,0.3,1.5,1.7,2.0,0.8,0.1,1.1,1.0,6.4
Treveon Graham,125,24,15.6,1.4,3.6,0.396,0.7,1.9,0.363,0.7,1.7,0.434,0.49200000000000005,0.6,0.8,0.7190000000000001,0.6,1.4,2.0,0.8,0.4,0.1,0.4,1.6,4.1
Karl-Anthony Towns,323,323,34.4,8.5,15.8,0.537,1.2,3.1,0.392,7.3,12.7,0.5720000000000001,0.575,4.0,4.8,0.836,3.2,8.7,11.9,2.6,0.8,1.5,2.5,3.3,22.3
Jake Layman,141,35,12.3,1.8,4.0,0.457,0.5,1.8,0.302,1.3,2.2,0.584,0.525,0.5,0.6,0.7140000000000001,0.5,1.4,1.8,0.5,0.3,0.3,0.4,1.1,4.6
Tyrone Wallace,92,19,16.1,2.2,5.0,0.435,0.2,0.6,0.237,2.0,4.4,0.46399999999999997,0.45,1.0,1.5,0.674,0.4,1.8,2.2,1.2,0.5,0.2,0.9,1.8,5.5
Noah Vonleh,299,170,17.7,2.0,4.3,0.45299999999999996,0.3,0.9,0.316,1.7,3.4,0.491,0.48700000000000004,0.9,1.3,0.6829999999999999,1.4,4.0,5.4,0.8,0.4,0.4,0.8,1.9,5.1
Frank Ntilikina,121,25,21.6,2.3,6.5,0.354,0.7,2.2,0.305,1.6,4.2,0.38,0.40700000000000003,0.6,0.8,0.735,0.4,1.8,2.2,3.1,0.8,0.3,1.5,2.4,5.9
Dennis Smith Jr.,122,119,29.2,5.6,13.7,0.40700000000000003,1.4,4.5,0.316,4.2,9.2,0.452,0.45899999999999996,1.9,2.9,0.6679999999999999,0.7,2.7,3.4,5.0,1.1,0.3,2.9,2.3,14.5
Damyean Dotson,117,42,21.2,3.1,7.3,0.42100000000000004,1.3,3.5,0.361,1.8,3.8,0.47700000000000004,0.508,0.8,1.0,0.736,0.4,2.6,3.0,1.4,0.6,0.1,0.8,1.4,8.2
Kevin Knox,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Mitchell Robinson,66,19,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Allonzo Trier,64,3,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
Kadeem Allen,37,2,14.1,1.9,4.4,0.436,0.5,1.3,0.36200000000000004,1.5,3.1,0.466,0.488,1.3,1.7,0.778,0.3,1.4,1.7,2.4,0.5,0.2,0.9,1.6,5.6
Julius Randle,311,231,28.5,5.8,11.6,0.502,0.3,1.1,0.307,5.5,10.5,0.523,0.517,3.4,4.7,0.722,2.1,6.7,8.9,2.7,0.6,0.5,2.4,3.3,15.4
Taj Gibson,737,384,25.9,4.1,8.0,0.512,0.0,0.1,0.212,4.0,7.8,0.517,0.514,1.7,2.3,0.7090000000000001,2.4,4.1,6.4,1.0,0.6,1.1,1.2,2.6,9.8
Bobby Portis,249,49,20.3,4.1,9.0,0.45799999999999996,0.8,2.3,0.361,3.3,6.8,0.49,0.503,1.1,1.5,0.7509999999999999,1.9,4.3,6.2,1.1,0.5,0.3,1.1,1.9,10.2
Wayne Ellington,645,165,21.3,3.0,7.3,0.41,1.5,3.9,0.379,1.5,3.3,0.447,0.513,0.7,0.8,0.846,0.3,1.9,2.2,1.1,0.6,0.1,0.7,1.2,8.2
Elfrid Payton,342,295,29.5,4.6,10.0,0.45399999999999996,0.4,1.4,0.302,4.1,8.6,0.479,0.475,1.6,2.5,0.63,1.1,3.2,4.4,6.6,1.3,0.3,2.5,2.2,11.1
Marcus Morris,545,292,26.5,4.3,9.9,0.431,1.4,3.9,0.36,2.9,6.1,0.47600000000000003,0.501,1.6,2.2,0.747,1.0,3.6,4.6,1.5,0.7,0.3,1.2,2.1,11.5
Reggie Bullock,272,119,19.3,2.5,5.7,0.434,1.3,3.4,0.392,1.2,2.3,0.495,0.55,0.5,0.6,0.828,0.3,1.7,2.1,1.1,0.5,0.1,0.6,1.0,6.8
Dennis Schröder,431,175,24.7,5.1,11.8,0.43,1.0,3.1,0.325,4.1,8.7,0.467,0.473,2.2,2.7,0.825,0.4,2.3,2.7,4.6,0.8,0.1,2.3,1.9,13.4
Steven Adams,467,403,26.8,4.0,6.8,0.588,0.0,0.0,0.0,4.0,6.8,0.589,0.588,1.6,2.9,0.5529999999999999,3.5,3.9,7.4,1.0,0.9,1.0,1.4,2.7,9.7
Danilo Gallinari,549,479,31.1,4.8,11.3,0.425,1.9,5.0,0.376,2.9,6.3,0.46399999999999997,0.509,4.4,5.1,0.871,0.8,4.1,4.9,2.0,0.8,0.4,1.3,1.9,15.9
Patrick Patterson,622,81,21.8,2.7,6.1,0.45,0.8,2.3,0.36700000000000005,1.9,3.8,0.5,0.519,0.6,0.8,0.7490000000000001,1.2,2.9,4.1,1.1,0.6,0.5,0.7,1.6,6.9
Abdel Nader,109,2,11.2,1.3,3.3,0.387,0.5,1.5,0.33299999999999996,0.8,1.8,0.43200000000000005,0.46299999999999997,0.5,0.7,0.667,0.2,1.5,1.7,0.4,0.3,0.2,0.6,1.0,3.6
Andre Roberson,295,269,22.5,1.9,4.0,0.48200000000000004,0.4,1.4,0.257,1.5,2.5,0.609,0.528,0.4,0.9,0.467,1.2,2.8,4.0,0.9,0.9,0.7,0.6,2.2,4.6
Terrance Ferguson,135,86,20.0,1.9,4.4,0.425,1.1,3.0,0.35600000000000004,0.8,1.4,0.574,0.547,0.3,0.5,0.754,0.4,1.0,1.4,0.7,0.5,0.2,0.4,2.3,5.2
Shai Gilgeous-Alexander,82,73,26.5,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Chris Paul,950,950,35.1,6.5,13.8,0.469,1.3,3.6,0.37,5.2,10.2,0.504,0.518,4.2,4.9,0.868,0.7,3.8,4.5,9.7,2.2,0.1,2.4,2.5,18.5
Hamidou Diallo,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Deonte Burton,32,0,7.5,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6
Donte Grantham,3,0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nerlens Noel,300,160,22.8,3.4,6.4,0.523,0.0,0.0,0.0,3.4,6.4,0.523,0.523,1.4,2.3,0.631,2.0,4.4,6.5,1.2,1.4,1.4,1.4,2.5,8.2
Mike Muscala,307,28,15.9,2.1,4.5,0.46799999999999997,0.7,1.9,0.365,1.4,2.6,0.545,0.546,0.8,0.9,0.841,1.0,2.3,3.3,0.9,0.4,0.5,0.7,1.5,5.7
D.J. Augustin,807,307,24.1,3.2,7.7,0.413,1.3,3.4,0.381,1.9,4.4,0.43799999999999994,0.49700000000000005,2.1,2.5,0.863,0.3,1.6,1.9,4.0,0.6,0.0,1.5,1.5,9.8
Evan Fournier,457,315,28.0,4.9,10.9,0.446,1.7,4.5,0.371,3.2,6.5,0.498,0.522,2.1,2.6,0.805,0.5,2.3,2.8,2.5,0.8,0.1,1.6,2.4,13.5
Jonathan Isaac,102,74,24.8,3.1,7.4,0.419,1.0,3.1,0.327,2.1,4.4,0.484,0.48700000000000004,1.3,1.6,0.8059999999999999,1.1,3.9,5.0,1.0,0.9,1.3,1.0,1.9,8.5
Markelle Fultz,33,15,20.6,3.3,8.1,0.414,0.1,0.5,0.267,3.2,7.6,0.42200000000000004,0.42100000000000004,0.9,1.8,0.534,1.1,2.3,3.4,3.4,0.9,0.3,1.3,2.2,7.7
Wesley Iwundu,130,25,17.3,1.6,3.8,0.419,0.3,1.0,0.304,1.3,2.8,0.45799999999999996,0.457,0.9,1.2,0.787,0.6,1.9,2.5,1.0,0.5,0.3,0.6,1.6,4.4
Mohamed Bamba,47,1,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
Aaron Gordon,341,252,27.9,4.7,10.4,0.45,1.1,3.4,0.321,3.6,7.1,0.512,0.502,2.0,2.8,0.7070000000000001,1.6,4.6,6.2,2.2,0.8,0.6,1.4,2.0,12.5
Melvin Frazier,10,0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Al-Farouq Aminu,670,429,25.2,2.8,6.7,0.423,0.8,2.3,0.337,2.0,4.3,0.469,0.48200000000000004,1.3,1.7,0.747,1.4,4.7,6.1,1.2,1.0,0.6,1.2,1.9,7.7
Nikola Vučević,536,475,30.0,6.9,13.7,0.502,0.3,1.0,0.332,6.6,12.7,0.515,0.514,1.6,2.1,0.741,2.7,7.4,10.1,2.4,0.9,0.9,1.8,2.6,15.7
Terrence Ross,492,176,24.3,3.9,9.3,0.423,1.8,4.8,0.374,2.1,4.4,0.47700000000000004,0.521,0.9,1.0,0.8190000000000001,0.4,2.4,2.8,1.1,0.8,0.3,0.9,1.8,10.5
Michael Carter-Williams,315,192,26.2,4.1,10.1,0.401,0.5,1.8,0.251,3.6,8.3,0.433,0.423,2.3,3.3,0.7020000000000001,0.9,3.6,4.5,4.6,1.3,0.6,2.5,2.5,10.9
Khem Birch,92,1,13.3,1.7,3.0,0.574,0.0,0.0,0.0,1.7,3.0,0.5760000000000001,0.574,1.1,1.6,0.6940000000000001,1.6,2.4,4.0,0.8,0.4,0.5,0.4,1.4,4.5
Ben Simmons,160,160,34.0,6.8,12.2,0.5539999999999999,0.0,0.1,0.0,6.8,12.1,0.5579999999999999,0.5539999999999999,2.8,4.8,0.583,2.0,6.5,8.5,7.9,1.6,0.8,3.5,2.6,16.4
Josh Richardson,259,190,30.7,4.4,10.4,0.425,1.6,4.4,0.368,2.8,6.0,0.467,0.503,1.6,2.0,0.821,0.7,2.5,3.2,2.9,1.1,0.7,1.4,2.5,12.1
Joel Embiid,158,158,30.7,8.2,17.0,0.48100000000000004,1.1,3.6,0.315,7.0,13.3,0.526,0.514,6.8,8.6,0.7879999999999999,2.3,9.1,11.4,3.2,0.7,2.0,3.7,3.4,24.3
Zhaire Smith,6,2,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Jonah Bolden,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Shake Milton,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Al Horford,786,782,32.8,6.0,11.3,0.525,0.5,1.3,0.368,5.5,10.1,0.545,0.546,1.7,2.3,0.754,2.2,6.2,8.4,3.2,0.8,1.2,1.6,2.3,14.1
Tobias Harris,546,426,30.4,5.8,12.4,0.47100000000000003,1.3,3.5,0.364,4.6,8.9,0.512,0.521,2.5,3.1,0.8220000000000001,1.0,4.9,6.0,1.9,0.7,0.5,1.4,2.0,15.4
Mike Scott,436,11,16.3,2.8,6.0,0.46399999999999997,0.8,2.3,0.364,1.9,3.7,0.525,0.5329999999999999,0.8,1.0,0.755,0.7,2.4,3.1,0.9,0.3,0.1,0.7,1.5,7.1
