name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Khris Middleton,63,61,33.0,6.33,13.97,0.452,1.9,4.93,0.39,4.43,9.07,0.487,0.52,3.17,3.67,0.867,0.5,4.63,5.13,3.9,1.3,0.2,2.27,2.73,17.7
Robin Lopez,73,60,25.0,4.7,8.97,0.53,0.07,0.2,0.171,4.67,8.73,0.54,0.534,1.07,1.47,0.734,2.33,2.6,4.93,1.37,0.17,1.1,1.37,1.77,10.57
Wesley Matthews,68,68,33.0,4.37,10.93,0.4,2.33,6.27,0.372,2.07,4.67,0.437,0.506,1.73,2.17,0.816,0.37,2.67,3.03,2.63,1.03,0.23,1.33,2.23,12.8
Thanasis Antetokounmpo,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0
Gorgui Dieng,79,28,21.0,2.97,6.0,0.494,0.23,0.67,0.341,2.73,5.27,0.517,0.515,1.3,1.57,0.806,1.57,3.93,5.53,1.23,0.77,0.73,0.93,2.27,7.43
Jeff Teague,65,64,32.0,4.73,10.77,0.437,1.03,2.97,0.353,3.7,7.83,0.468,0.485,3.4,4.03,0.839,0.37,2.77,3.17,7.67,1.23,0.37,2.47,2.17,13.87
Andrew Wiggins,79,79,36.0,7.43,17.2,0.434,1.43,4.13,0.342,6.07,13.03,0.463,0.475,3.43,4.83,0.701,1.1,3.3,4.4,2.27,1.03,0.57,1.97,2.1,19.8
Robert Covington,61,61,33.0,4.4,10.57,0.414,2.3,6.47,0.36,2.03,4.1,0.5,0.525,1.83,2.27,0.813,0.97,4.83,5.8,1.6,1.9,1.07,1.63,3.2,12.93
Josh Okogie,74,52,24.0,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Keita Bates-Diop,30,3,17.0,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Shabazz Napier,61,5,16.0,2.47,6.17,0.403,1.03,2.9,0.36,1.43,3.2,0.443,0.488,1.47,1.77,0.817,0.3,1.47,1.77,1.97,0.8,0.17,1.07,1.0,7.4
Treveon Graham,42,8,15.0,1.33,3.5,0.415,0.67,1.93,0.436,0.67,1.57,0.422,0.516,0.53,0.7,0.727,0.53,1.43,1.93,0.7,0.37,0.07,0.33,1.43,3.9
Karl-Anthony Towns,80,80,35.0,8.8,16.47,0.535,1.5,3.83,0.396,7.27,12.67,0.576,0.581,4.47,5.3,0.842,3.3,9.03,12.33,2.83,0.8,1.43,2.53,3.4,23.6
Jake Layman,47,12,10.0,1.37,3.27,0.366,0.43,1.53,0.26,0.97,1.77,0.453,0.428,0.4,0.53,0.712,0.37,1.03,1.43,0.43,0.3,0.2,0.33,0.87,3.6
Tyrone Wallace,46,10,19.0,2.6,5.85,0.434,0.2,0.8,0.23,2.35,5.05,0.464,0.45,1.25,1.75,0.654,0.5,2.05,2.55,1.55,0.6,0.25,1.05,2.05,6.6
Noah Vonleh,65,38,20.0,2.23,4.8,0.465,0.4,1.17,0.33,1.9,3.67,0.508,0.501,1.03,1.57,0.657,1.6,4.7,6.27,0.97,0.5,0.5,0.93,2.0,5.9
Frank Ntilikina,60,12,21.0,2.25,6.5,0.351,0.7,2.35,0.302,1.55,4.15,0.378,0.404,0.55,0.8,0.744,0.4,1.75,2.15,3.0,0.75,0.25,1.5,2.35,5.8
Dennis Smith Jr.,61,60,29.0,5.55,13.55,0.411,1.4,4.4,0.318,4.15,9.1,0.456,0.463,1.9,2.85,0.665,0.65,2.65,3.35,5.0,1.15,0.35,2.85,2.3,14.4
Damyean Dotson,58,21,19.0,2.8,6.65,0.431,1.1,3.1,0.346,1.65,3.5,0.499,0.511,0.7,0.9,0.72,0.35,2.4,2.75,1.25,0.55,0.05,0.7,1.3,7.4
Kevin Knox,75,57,29.0,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Mitchell Robinson,66,19,21.0,3.1,4.4,0.694,0.0,0.0,0.0,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Allonzo Trier,64,3,23.0,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
Kadeem Allen,18,1,14.0,1.85,4.3,0.367,0.45,1.25,0.236,1.4,3.05,0.501,0.397,1.3,1.65,0.778,0.3,1.35,1.65,2.35,0.5,0.15,0.95,1.6,5.5
Julius Randle,76,57,29.0,6.33,12.1,0.523,0.4,1.37,0.279,5.93,10.77,0.549,0.539,3.8,5.23,0.724,2.13,6.3,8.43,3.1,0.63,0.53,2.57,3.37,16.9
Taj Gibson,77,70,28.0,4.73,8.6,0.553,0.1,0.37,0.252,4.63,8.23,0.566,0.558,1.67,2.27,0.747,2.3,4.37,6.6,1.1,0.7,0.7,1.13,2.5,11.27
Bobby Portis,62,15,21.0,4.57,9.87,0.468,1.03,2.8,0.362,3.53,7.07,0.507,0.518,1.23,1.63,0.741,1.87,4.67,6.5,1.2,0.57,0.3,1.17,2.07,11.4
Wayne Ellington,64,18,25.0,3.63,8.9,0.409,2.63,6.97,0.38,1.0,1.93,0.51,0.558,0.73,0.87,0.838,0.3,2.03,2.3,1.17,0.77,0.1,0.67,1.33,10.67
Elfrid Payton,62,54,29.0,4.9,10.5,0.466,0.6,1.93,0.305,4.33,8.57,0.502,0.495,1.6,2.37,0.695,1.1,3.67,4.73,6.77,1.13,0.4,2.53,2.13,12.03
Marcus Morris,69,51,29.0,5.07,11.77,0.431,1.67,4.67,0.358,3.4,7.1,0.48,0.503,2.0,2.5,0.811,0.93,4.47,5.37,1.6,0.63,0.27,1.17,2.13,13.83
Reggie Bullock,52,39,24.0,3.3,7.43,0.441,1.73,4.37,0.402,1.53,3.1,0.497,0.557,0.67,0.77,0.79,0.37,2.0,2.43,1.47,0.67,0.17,0.7,1.17,9.03
Dennis Schröder,75,53,31.0,6.73,15.5,0.434,1.33,4.07,0.324,5.4,11.4,0.472,0.477,2.87,3.37,0.841,0.57,2.7,3.27,5.53,0.93,0.17,2.73,2.17,17.6
Steven Adams,79,79,32.0,5.53,9.23,0.598,0.0,0.0,0.0,5.53,9.2,0.6,0.598,1.97,3.57,0.557,4.5,4.27,8.73,1.3,1.27,1.0,1.73,2.6,13.03
Danilo Gallinari,51,51,32.0,5.4,12.37,0.436,2.03,5.3,0.382,3.33,7.07,0.477,0.518,4.93,5.4,0.912,0.6,4.73,5.37,2.23,0.63,0.33,1.33,1.6,17.77
Patrick Patterson,70,5,18.0,1.67,4.2,0.391,0.97,2.73,0.365,0.67,1.5,0.439,0.508,0.5,0.67,0.74,0.7,2.43,3.07,0.8,0.5,0.3,0.43,1.2,4.77
Abdel Nader,54,1,11.0,1.25,3.3,0.38,0.5,1.5,0.337,0.8,1.85,0.417,0.456,0.45,0.7,0.67,0.25,1.45,1.7,0.4,0.3,0.2,0.55,1.0,3.5
Andre Roberson,63,63,26.0,2.27,4.67,0.499,0.43,1.57,0.259,1.9,3.03,0.615,0.543,0.47,1.07,0.45,1.4,3.07,4.47,0.97,1.07,0.83,0.63,2.27,5.47
Terrance Ferguson,68,43,19.0,1.8,4.3,0.421,1.05,2.95,0.35,0.8,1.35,0.586,0.542,0.3,0.45,0.812,0.35,1.0,1.35,0.65,0.45,0.2,0.4,2.25,5.0
Shai Gilgeous-Alexander,82,73,26.0,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Chris Paul,59,59,32.0,5.87,13.03,0.452,2.23,5.87,0.383,3.63,7.13,0.51,0.538,3.43,3.87,0.891,0.63,4.33,5.0,8.43,1.9,0.2,2.4,2.43,17.43
Hamidou Diallo,51,3,10.0,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Deonte Burton,32,0,8.0,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6
Donte Grantham,3,0,1.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nerlens Noel,53,9,17.0,2.5,4.4,0.569,0.0,0.0,0.0,2.5,4.37,0.571,0.569,0.97,1.37,0.709,1.67,3.5,5.2,0.77,1.07,0.97,0.83,2.23,6.0
Mike Muscala,62,7,19.0,2.47,5.43,0.455,1.1,2.93,0.379,1.4,2.5,0.546,0.552,0.97,1.13,0.836,1.03,2.83,3.83,1.2,0.43,0.57,0.8,1.63,6.93
D.J. Augustin,78,46,24.0,3.23,7.4,0.433,1.43,3.63,0.396,1.77,3.73,0.469,0.531,2.03,2.4,0.849,0.37,1.67,2.03,3.93,0.57,0.0,1.47,1.33,9.93
Evan Fournier,69,68,32.0,6.1,13.67,0.445,2.0,5.6,0.358,4.07,8.07,0.505,0.518,2.53,3.07,0.826,0.5,2.63,3.17,3.17,0.9,0.17,1.9,2.6,16.7
Jonathan Isaac,51,37,23.0,2.75,6.75,0.404,0.85,2.6,0.335,1.85,4.15,0.452,0.467,1.1,1.35,0.787,0.95,3.65,4.6,0.9,1.0,1.2,1.0,1.85,7.5
Markelle Fultz,16,8,20.0,3.3,8.05,0.412,0.1,0.4,0.143,3.2,7.65,0.421,0.419,0.9,1.7,0.522,1.1,2.3,3.4,3.45,0.9,0.3,1.25,2.15,7.65
Wesley Iwundu,65,12,17.0,1.6,3.75,0.42,0.25,0.95,0.282,1.3,2.85,0.46,0.456,0.85,1.15,0.769,0.55,1.9,2.45,1.0,0.45,0.25,0.55,1.55,4.35
Mohamed Bamba,47,1,16.0,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
Aaron Gordon,72,69,32.0,5.8,13.03,0.446,1.53,4.53,0.324,4.33,8.5,0.508,0.502,2.37,3.27,0.716,1.57,5.23,6.8,2.63,0.83,0.67,1.67,2.1,15.43
Melvin Frazier,10,0,4.0,0.7,2.1,0.333,0.0,0.6,0.0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Al-Farouq Aminu,70,58,29.0,3.17,7.77,0.407,1.37,3.97,0.347,1.8,3.87,0.464,0.495,1.47,1.83,0.77,1.37,6.13,7.5,1.37,0.97,0.57,1.17,1.83,9.13
Nikola Vučević,71,64,30.0,7.4,15.1,0.487,0.83,2.5,0.328,6.57,12.63,0.519,0.514,1.67,2.17,0.759,2.3,8.2,10.53,3.33,1.0,1.07,1.83,2.3,17.3
Terrence Ross,61,15,26.0,4.27,10.1,0.421,1.93,5.3,0.356,2.37,4.8,0.49,0.514,1.17,1.43,0.819,0.3,2.7,3.03,1.47,1.03,0.43,1.07,1.73,11.6
Michael Carter-Williams,42,7,16.0,1.87,5.2,0.357,0.33,1.3,0.245,1.57,3.9,0.397,0.389,1.27,1.77,0.726,0.63,2.2,2.87,2.4,0.77,0.47,1.07,1.97,5.33
Khem Birch,46,0,13.0,1.7,3.0,0.572,0.0,0.0,0.0,1.7,3.0,0.574,0.572,1.1,1.6,0.694,1.65,2.4,4.05,0.8,0.4,0.55,0.45,1.35,4.5
Ben Simmons,80,80,34.0,6.75,12.25,0.554,0.0,0.1,0.0,6.75,12.15,0.558,0.554,2.85,4.8,0.58,2.0,6.45,8.45,7.95,1.55,0.85,3.45,2.6,16.35
Josh Richardson,69,63,33.0,4.83,11.57,0.419,1.73,4.9,0.355,3.1,6.67,0.466,0.494,1.77,2.17,0.828,0.77,2.7,3.43,3.2,1.23,0.7,1.47,2.57,13.23
Joel Embiid,53,53,30.0,7.9,16.43,0.478,1.13,3.57,0.325,6.7,12.9,0.519,0.513,6.7,8.47,0.785,2.27,8.57,10.8,3.0,0.73,2.07,3.67,3.4,23.53
Zhaire Smith,6,2,18.0,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Jonah Bolden,44,10,14.0,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Shake Milton,20,0,13.0,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Al Horford,69,69,31.0,5.47,10.97,0.499,1.23,3.23,0.381,4.23,7.7,0.547,0.555,1.33,1.7,0.801,1.53,5.43,6.97,4.63,0.77,1.23,1.67,1.93,13.5
Tobias Harris,81,70,33.0,6.9,14.53,0.476,1.83,4.73,0.385,5.03,9.77,0.518,0.539,2.57,3.07,0.845,0.77,5.33,6.17,2.3,0.73,0.47,1.43,1.97,18.23
Mike Scott,58,1,16.0,2.2,5.17,0.405,0.8,2.27,0.318,1.43,2.9,0.462,0.477,0.47,0.6,0.733,0.6,2.33,2.97,0.93,0.27,0.17,0.67,1.53,5.7
Kyle O'Quinn,67,7,14.0,2.37,4.4,0.537,0.03,0.23,0.145,2.37,4.2,0.562,0.541,0.83,1.07,0.784,1.4,3.37,4.77,1.6,0.4,1.07,1.0,2.07,5.63
James Ennis,65,26,22.0,2.4,5.13,0.466,0.8,2.3,0.353,1.57,2.83,0.561,0.546,1.2,1.57,0.778,1.03,2.4,3.4,0.9,0.7,0.33,0.77,2.37,6.83
Raul Neto,39,0,11.0,1.57,3.47,0.456,0.43,1.17,0.353,1.17,2.23,0.511,0.516,0.53,0.67,0.827,0.17,1.07,1.23,1.73,0.4,0.1,0.73,1.13,4.1
Tyler Johnson,67,20,28.0,4.33,10.13,0.427,1.53,4.17,0.362,2.8,6.0,0.476,0.502,1.97,2.5,0.779,0.6,2.9,3.47,2.8,0.97,0.53,1.23,2.07,12.1
Dario Šarić,80,50,27.0,4.57,10.47,0.434,1.6,4.43,0.356,2.97,6.03,0.49,0.51,2.0,2.43,0.841,1.67,4.6,6.2,2.13,0.67,0.27,1.8,2.1,12.67
Deandre Ayton,71,70,31.0,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Mikal Bridges,82,56,30.0,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
